Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
F272684081,ارض سكنية,,,450 م2,"5,220,000","أرض سكنية للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,شركة مداولة العقارية
O677279649,شقة,7,7,176 م2,"1,250,000","شقة للبيع في شارع رقم 192, حي الياسمين, مدينة الرياض, منطقة الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,مكتب طريق الاسكان
F539855202,شقة,5,4,150 م2,"670,000","شقة للبيع في العوالي، غرب الرياض","العوالي، غرب الرياض، الرياض",حي العوالي,الرياض,مكتب طريق الاسكان
Z617344814,ارض سكنية,,,"1,799 م2","2,000,000","أرض سكنية للبيع في المصفاة، جنوب الرياض","المصفاة، جنوب الرياض، الرياض",حي المصفاة,الرياض,شركة رواد التغيير للتطوير العقاري
L580173289,ارض,,,548 م2,"2,200","أرض للبيع في طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,مكتب احوال الناس للخدمات العقارية
I157505499,ارض سكنية,,,928 م2,"1,900,000","ارض سكنية للبيع في حي المشرق, شرق الرياض","المشرق، الرياض",حي المشرق,الرياض,
N458708552,شقة,4,3,120 م2,"900,000","شقة للبيع في شارع الجمال ، حي الحمراء ، الرياض","الحمراء، شرق الرياض، الرياض",حي الحمراء,الرياض,مكتب رونق التميز للعقارات
L771460315,فیلا,5,7,360 م2,"4,200,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
N658068409,دور,3,4,360 م2,"1,750,000","دور للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
N320678583,فیلا,9,6,420 م2,"2,600,000","فيلا للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,مؤسسة ركيز العقارية
Y316786144,شقة,4,3,161 م2,"1,205,000","للبيع شقة فاخرة في الروابي، شرق الرياض","الروابي، شرق الرياض، الرياض",حي الروابي,الرياض,مساكن ركاز للعقارات
Y832396116,ارض سكنية,,,816 م2,"7,344,000","أرض للبيع في الصحافة، شمال الرياض","الصحافة، شمال الرياض، الرياض",حي الصحافة,الرياض,مسكن ومغنم العقارية
Y491885118,ارض سكنية,,,480 م2,"1,512,000","أرض للبيع في  القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,شركة قمم نجد العقارية
X321783298,فیلا,7,5,309 م2,"3,500,000","فيلا للبيع في المونسية, شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,
P142706324,شقة,3,3,163 م2,"1,770,000",🏡✨  شقة فاخرة للبيع في حي حطين - شمال الرياض  ✨🏡,"حطين، شمال الرياض، الرياض",حي حطين,الرياض,شركة إثراء الأولى العقارية
Q392499314,فیلا,6,6,385 م2,"4,200,000","فيلا للبيع في الياسمين، الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,شركة قصر الرقي العقارية
D637825640,دور,6,4,199 م2,"900,000","دور للبيع في القادسية, شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
M031337968,فیلا,5,7,250 م2,"2,350,000","فيلا للبيع في اليرموك, شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,سكن المعالي للعقارات
I809022238,شقة,5,4,152 م2,"630,000","شقة للبيع في طويق, غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,مكتب عبدالرحمن عبدالله الهويمل للعقارات
E890818331,ارض سكنية,,,887 م2,"8,500","ارض للبيع في السليمانية, شمال جدة","السليمانية، شمال الرياض، الرياض",حي السليمانية,الرياض,مكتب قواعد الصفقة للخدمات العقارية
R263543788,فیلا,5,5,403 م2,"3,800,000","فيلا للبيع في الصحافة, شمال الرياض","الصحافة، شمال الرياض، الرياض",حي الصحافة,الرياض,
F804114576,شقة,3,4,168 م2,"460,000","شقة للبيع في عكاظ، الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
Z867332245,فیلا,11,7,700 م2,"5,500,000","فيلا للبيع في شارع صيفي بن عمرو, حي الروضة, مدينة الرياض, منطقة الرياض","الروضة، شرق الرياض، الرياض",حي الروضة,الرياض,
S544792154,شقة,4,2,116 م2,"1,399,000",🏢✨ مشروع شقق فاخرة في حي الإزدهار - الرياض ✨🏢,"الازدهار، شرق الرياض، الرياض",حي الازدهار,الرياض,
A068580176,شقة,3,2,"1,050 م2","1,099,000",🏢✨ مشروع شقق فاخرة في حي المغرزات - الرياض ✨🏢,"المغرزات، شمال الرياض، الرياض",حي المغرزات,الرياض,شركة إثراء الأولى العقارية
D825812987,دور,4,4,172 م2,"750,000",🏠✨ فرصة لا تُعوض - فيلا دوبلكس مفصولة للبيع في حي عكاظ - مخطط العجلان ✨🏠,"عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,شركة إثراء الأولى العقارية
O198270776,دور,4,4,203 م2,"600,000","شقة 4 غرف نوم للبيع في بدر، الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
L533951000,فیلا,8,6,309 م2,"2,999,986","فيلا للبيع في المونسية, شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مكتب عبدالله بن فيحان بن محمد العتيبي للعقارات
G227283547,شقة,3,3,128 م2,"550,000","شقة للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
Q482655125,ارض سكنية,,,360 م2,"1,332,000","أرض للبيع في  الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة قمم نجد العقارية
Z982251838,شقة,4,5,186 م2,"1,060,000","شقة للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة وسام المساكن العقارية
X374599990,فیلا,5,6,600 م2,"5,500,000","فيلا درج داخلي للبيع في قرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,مؤسسة وسام المساكن العقارية
J976517749,شقة,2,3,"2,594 م2","1,750,000","شقة للبيع في شارع رايه, حي قرطبة, مدينة الرياض, منطقة الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,
W957418621,شقة,3,3,167 م2,"1,250,000","شقة للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,
V022019688,دور,4,3,506 م2,"1,650,000","دور للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,مؤسسة وسام المساكن العقارية
X145492737,فیلا,11,7,315 م2,"3,500,000","فيلا للبيع في حي العارض, مدينة الرياض, منطقة الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب طريق الاسكان
P861763332,فیلا,5,4,600 م2,"5,000,000","فيلا للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب طريق الاسكان
W014262226,شقة,5,4,151 م2,"570,000","شقة للبيع في حي نمار, مدينة الرياض, منطقة الرياض","نمار، غرب الرياض، الرياض",حي نمار,الرياض,مكتب طريق الاسكان
U520123149,شقة,4,3,139 م2,"850,000","شقة للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب طريق الاسكان
P963642425,فیلا,8,7,312 م2,"3,200,000","فيلا للبيع في شارع أحمد بن زياد, حي العارض, مدينة الرياض, منطقة الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب طريق الاسكان
X611678674,شقة,3,3,131 م2,"590,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة صروح السعودية للتطوير والاستثمار العقاري
V745371960,شقة,4,3,88 م2,"797,000","شقة للبيع في القادسية، شرق الرياض","القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
S404506846,فیلا,5,6,252 م2,"3,400,000","فيلا درج داخلي للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
Y263814753,فیلا,5,6,288 م2,"3,750,000","فيلا زاوية للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
